DeviceTag: Movella DOT1,FirmwareVersion: 2.2.1,AppVersion: 2023.6.0,SyncStatus: Unknown (Synced/Un-synced),OutputRate: 60,FilterProfile: Unknown,Measurement Mode: Sensor fusion Mode - Extended (Euler),StartTime: 2024-04-08 16:17:59.633,© Movella Technologies B.V. 2005-2024
2323421,1.0000,-0.0063,0.0011,0.0027,0.0095,-0.0152,-0.1282,0
2323587,1.0000,-0.0063,0.0011,0.0027,0.0022,-0.0153,-0.1289,0
2323754,1.0000,-0.0063,0.0010,0.0027,-0.0123,-0.0073,-0.1547,0
2323921,1.0000,-0.0063,0.0010,0.0027,-0.0057,0.0119,-0.1436,0
2324087,1.0000,-0.0063,0.0011,0.0027,-0.0029,-0.0011,-0.1420,0
2324254,1.0000,-0.0063,0.0011,0.0027,0.0053,-0.0014,-0.1389,0
2324421,1.0000,-0.0063,0.0010,0.0027,0.0081,0.0092,-0.1221,0
2324587,1.0000,-0.0063,0.0010,0.0027,-0.0013,0.0129,-0.1470,0
2324754,1.0000,-0.0063,0.0010,0.0027,0.0130,0.0102,-0.1502,0
2324921,1.0000,-0.0063,0.0010,0.0027,0.0020,0.0093,-0.1447,0
2325087,1.0000,-0.0063,0.0010,0.0027,0.0008,-0.0164,-0.1154,0
2325254,1.0000,-0.0063,0.0010,0.0027,0.0204,-0.0033,-0.1555,0
2325421,1.0000,-0.0063,0.0010,0.0027,0.0052,0.0016,-0.1359,0
2325587,1.0000,-0.0063,0.0010,0.0027,-0.0133,-0.0222,-0.1362,0
2325754,1.0000,-0.0063,0.0010,0.0027,-0.0072,-0.0226,-0.1405,0
2325921,1.0000,-0.0063,0.0010,0.0027,-0.0124,-0.0108,-0.1294,0
2326087,1.0000,-0.0063,0.0010,0.0027,-0.0150,-0.0102,-0.1374,0
2326254,1.0000,-0.0063,0.0010,0.0027,-0.0220,-0.0206,-0.1215,0
2326421,1.0000,-0.0063,0.0010,0.0027,0.0059,-0.0264,-0.1252,0
2326587,1.0000,-0.0063,0.0010,0.0027,-0.0049,-0.0048,-0.1284,0
2326754,1.0000,-0.0063,0.0010,0.0027,-0.0061,-0.0101,-0.1360,0
2326921,1.0000,-0.0062,0.0010,0.0027,-0.0059,-0.0144,-0.1599,0
2327087,1.0000,-0.0063,0.0010,0.0027,0.0016,-0.0120,-0.1428,0
2327254,1.0000,-0.0063,0.0010,0.0027,-0.0018,-0.0031,-0.1432,0
2327421,1.0000,-0.0062,0.0010,0.0028,0.0060,-0.0047,-0.1579,0
2327587,1.0000,-0.0063,0.0010,0.0028,0.0098,-0.0128,-0.1241,0
2327754,1.0000,-0.0063,0.0010,0.0028,-0.0104,-0.0168,-0.1570,0
2327921,1.0000,-0.0063,0.0010,0.0028,-0.0007,-0.0008,-0.1401,0
2328087,1.0000,-0.0063,0.0010,0.0028,0.0043,-0.0069,-0.1444,0
2328254,1.0000,-0.0063,0.0010,0.0028,0.0169,-0.0036,-0.1430,0
2328421,1.0000,-0.0063,0.0010,0.0028,0.0052,0.0079,-0.1225,0
2328587,1.0000,-0.0063,0.0010,0.0028,-0.0024,-0.0189,-0.1190,0
2328754,1.0000,-0.0063,0.0010,0.0028,-0.0203,-0.0205,-0.1311,0
2328921,1.0000,-0.0063,0.0010,0.0028,0.0007,-0.0286,-0.1522,0
2329087,1.0000,-0.0063,0.0010,0.0028,0.0070,-0.0194,-0.1401,0
2329254,1.0000,-0.0063,0.0010,0.0028,0.0103,-0.0097,-0.1411,0
2329421,1.0000,-0.0063,0.0010,0.0028,0.0142,0.0038,-0.1389,0
2329587,1.0000,-0.0063,0.0010,0.0028,0.0160,0.0114,-0.1478,0
2329754,1.0000,-0.0063,0.0010,0.0028,0.0146,0.0198,-0.1499,0
2329921,1.0000,-0.0063,0.0010,0.0028,-0.0018,-0.0107,-0.1421,0
2330087,1.0000,-0.0063,0.0010,0.0028,-0.0615,-0.0653,-0.1468,0
2330254,1.0000,-0.0062,0.0010,0.0028,-0.0520,-0.0468,-0.1674,0
2330421,1.0000,-0.0062,0.0010,0.0028,-0.0601,-0.0434,-0.1626,0
2330587,1.0000,-0.0062,0.0010,0.0028,0.0167,0.0134,-0.1622,0
2330754,1.0000,-0.0062,0.0010,0.0028,0.1226,0.0907,-0.1430,0
2330921,1.0000,-0.0062,0.0010,0.0028,0.0877,0.0772,-0.1419,0
2331087,1.0000,-0.0062,0.0010,0.0028,-0.0290,-0.0091,-0.1600,0
2331254,1.0000,-0.0062,0.0010,0.0028,-0.0874,-0.0590,-0.1405,0
2331421,1.0000,-0.0062,0.0010,0.0028,-0.0818,-0.0974,-0.1552,0
2331587,1.0000,-0.0062,0.0010,0.0028,-0.0034,-0.0821,-0.1482,0
2331754,1.0000,-0.0062,0.0010,0.0028,0.0380,-0.0092,-0.1500,0
2331921,1.0000,-0.0062,0.0010,0.0028,0.0355,0.0591,-0.1309,0
2332087,1.0000,-0.0062,0.0010,0.0028,-0.0033,0.0642,-0.1425,0
2332254,1.0000,-0.0062,0.0010,0.0028,-0.0167,0.0292,-0.1561,0
2332421,1.0000,-0.0062,0.0010,0.0028,-0.0105,-0.0380,-0.1523,0
2332587,1.0000,-0.0062,0.0010,0.0028,0.0152,-0.0649,-0.1424,0
2332754,1.0000,-0.0062,0.0010,0.0029,0.0044,-0.0381,-0.1311,0
2332921,1.0000,-0.0062,0.0010,0.0028,-0.0310,-0.0166,-0.1311,0
2333087,1.0000,-0.0062,0.0010,0.0028,-0.0165,0.0085,-0.1498,0
2333254,1.0000,-0.0062,0.0010,0.0029,0.0129,0.0312,-0.1397,0
2333421,1.0000,-0.0062,0.0010,0.0029,-0.0002,-0.0228,-0.1373,0
2333587,1.0000,-0.0062,0.0010,0.0029,-0.0230,-0.0622,-0.1430,0
2333754,1.0000,-0.0062,0.0010,0.0029,-0.0041,-0.0358,-0.1264,0
2333921,1.0000,-0.0062,0.0010,0.0029,-0.0257,-0.0392,-0.1108,0
2334087,1.0000,-0.0062,0.0010,0.0029,0.0008,-0.0140,-0.1536,0
2334254,1.0000,-0.0062,0.0010,0.0029,0.0415,0.0625,-0.1569,0
2334421,1.0000,-0.0062,0.0010,0.0029,0.0361,0.0674,-0.1570,0
2334587,1.0000,-0.0062,0.0010,0.0029,-0.0290,0.0109,-0.1542,0
2334754,1.0000,-0.0062,0.0010,0.0029,-0.0667,-0.0426,-0.1442,0
2334921,1.0000,-0.0062,0.0010,0.0029,-0.0025,-0.0239,-0.1603,0
2335087,1.0000,-0.0062,0.0010,0.0029,0.0416,-0.0023,-0.1711,0
2335254,1.0000,-0.0062,0.0010,0.0029,0.0125,-0.0082,-0.1536,0
2335421,1.0000,-0.0062,0.0010,0.0029,-0.0197,-0.0101,-0.1250,0
2335587,1.0000,-0.0062,0.0010,0.0030,-0.0208,0.0276,-0.1420,0
2335754,1.0000,-0.0062,0.0010,0.0030,-0.0072,0.0347,-0.1565,0
2335921,1.0000,-0.0062,0.0010,0.0029,0.0218,-0.0062,-0.1325,0
2336087,1.0000,-0.0062,0.0010,0.0030,-0.0060,-0.0534,-0.1613,0
2336254,1.0000,-0.0062,0.0010,0.0030,0.0092,-0.0452,-0.1364,0
2336421,1.0000,-0.0062,0.0010,0.0030,-0.0136,0.0012,-0.1199,0
2336587,1.0000,-0.0062,0.0010,0.0030,-0.0117,0.0285,-0.1367,0
2336754,1.0000,-0.0062,0.0010,0.0030,0.0105,0.0021,-0.1496,0
2336921,1.0000,-0.0062,0.0010,0.0030,0.0088,0.0046,-0.1471,0
2337088,1.0000,-0.0062,0.0010,0.0030,-0.0017,-0.0061,-0.1354,0
2337254,1.0000,-0.0062,0.0010,0.0030,-0.0095,-0.0234,-0.1436,0
2337421,1.0000,-0.0062,0.0010,0.0030,0.0077,-0.0407,-0.1373,0
2337588,1.0000,-0.0062,0.0010,0.0030,0.0119,-0.0266,-0.1451,0
2337754,1.0000,-0.0062,0.0010,0.0030,0.0004,0.0156,-0.1282,0
2337921,1.0000,-0.0062,0.0010,0.0030,-0.0061,0.0225,-0.1592,0
2338088,1.0000,-0.0062,0.0010,0.0030,-0.0212,-0.0293,-0.1456,0
2338254,1.0000,-0.0062,0.0010,0.0030,-0.0472,-0.0701,-0.1356,0
2338421,1.0000,-0.0062,0.0010,0.0030,0.0360,-0.0005,-0.1561,0
2338588,1.0000,-0.0062,0.0010,0.0030,0.0507,0.0374,-0.1508,0
2338754,1.0000,-0.0062,0.0010,0.0030,-0.0039,0.0195,-0.1439,0
2338921,1.0000,-0.0062,0.0010,0.0030,-0.0280,0.0262,-0.1234,0
2339088,1.0000,-0.0062,0.0010,0.0030,0.0251,0.0424,-0.1460,0
2339254,1.0000,-0.0062,0.0010,0.0030,0.0202,-0.0024,-0.1614,0
2339421,1.0000,-0.0062,0.0010,0.0030,-0.0263,-0.0861,-0.1429,0
2339588,1.0000,-0.0062,0.0010,0.0030,-0.0428,-0.0982,-0.1530,0
2339754,1.0000,-0.0062,0.0010,0.0030,0.0137,0.0013,-0.1605,0
2339921,1.0000,-0.0062,0.0010,0.0030,0.0365,0.0520,-0.1577,0
2340088,1.0000,-0.0062,0.0010,0.0030,0.0414,0.0390,-0.1490,0
2340254,1.0000,-0.0062,0.0010,0.0030,0.0023,-0.0233,-0.1436,0
2340421,1.0000,-0.0062,0.0010,0.0030,-0.0346,-0.0251,-0.1670,0
2340588,1.0000,-0.0062,0.0010,0.0030,0.0040,-0.0374,-0.1531,0
2340754,1.0000,-0.0062,0.0010,0.0030,0.0095,-0.0403,-0.1480,0
2340921,1.0000,-0.0062,0.0010,0.0030,0.0217,-0.0215,-0.1257,0
2341088,1.0000,-0.0062,0.0010,0.0030,0.0043,0.0290,-0.1426,0
2341254,1.0000,-0.0062,0.0010,0.0030,-0.0288,0.0485,-0.1350,0
2341421,1.0000,-0.0062,0.0010,0.0030,-0.0254,-0.0051,-0.1536,0
2341588,1.0000,-0.0062,0.0010,0.0030,0.0067,-0.0474,-0.1345,0
2341754,1.0000,-0.0062,0.0010,0.0030,0.0273,-0.0646,-0.1308,0
2341921,1.0000,-0.0062,0.0010,0.0031,0.0052,-0.0156,-0.1464,0
2342088,1.0000,-0.0062,0.0010,0.0031,-0.0156,0.0120,-0.1367,0
2342254,1.0000,-0.0062,0.0010,0.0031,0.0056,0.0110,-0.1318,0
2342421,1.0000,-0.0062,0.0010,0.0031,0.0005,-0.0278,-0.1365,0
2342588,1.0000,-0.0062,0.0010,0.0031,0.0191,-0.0200,-0.1415,0
2342754,1.0000,-0.0062,0.0010,0.0031,-0.0068,-0.0341,-0.1467,0
2342921,1.0000,-0.0062,0.0010,0.0031,-0.0156,-0.0318,-0.1564,0
2343088,1.0000,-0.0062,0.0010,0.0031,0.0033,-0.0440,-0.1392,0
2343254,1.0000,-0.0062,0.0010,0.0031,0.0178,-0.0094,-0.1486,0
2343421,1.0000,-0.0062,0.0010,0.0031,0.0152,0.0152,-0.1492,0
2343588,1.0000,-0.0062,0.0010,0.0031,-0.0124,0.0213,-0.1424,0
2343754,1.0000,-0.0063,0.0010,0.0031,-0.0207,-0.0070,-0.1519,0
2343921,1.0000,-0.0063,0.0010,0.0031,-0.0008,-0.0213,-0.1532,0
2344088,1.0000,-0.0063,0.0010,0.0031,0.0291,-0.0254,-0.1515,0
2344254,1.0000,-0.0062,0.0010,0.0031,0.0062,-0.0197,-0.1540,0
2344421,1.0000,-0.0062,0.0010,0.0031,-0.0081,-0.0022,-0.1362,0
2344588,1.0000,-0.0062,0.0010,0.0031,-0.0028,-0.0060,-0.1494,0
2344754,1.0000,-0.0062,0.0010,0.0031,0.0032,0.0061,-0.1629,0
2344921,1.0000,-0.0063,0.0010,0.0031,-0.0012,-0.0029,-0.1689,0
2345088,1.0000,-0.0063,0.0010,0.0031,0.0110,-0.0213,-0.1448,0
2345254,1.0000,-0.0063,0.0010,0.0031,-0.0078,-0.0165,-0.1622,0
2345421,1.0000,-0.0063,0.0010,0.0031,-0.0035,-0.0251,-0.1434,0
2345588,1.0000,-0.0062,0.0010,0.0031,0.0026,-0.0046,-0.1463,0
2345754,1.0000,-0.0062,0.0010,0.0031,0.0023,0.0051,-0.1323,0
2345921,1.0000,-0.0062,0.0010,0.0031,-0.0065,0.0053,-0.1299,0
2346088,1.0000,-0.0062,0.0010,0.0031,-0.0021,-0.0097,-0.1250,0
2346254,1.0000,-0.0063,0.0010,0.0031,0.0026,-0.0305,-0.1494,0
2346421,1.0000,-0.0062,0.0010,0.0031,-0.0221,-0.0281,-0.1573,0
2346588,1.0000,-0.0062,0.0010,0.0031,0.0028,-0.0192,-0.1438,0
2346754,1.0000,-0.0062,0.0010,0.0031,0.0074,0.0040,-0.1682,0
2346921,1.0000,-0.0063,0.0010,0.0031,-0.0090,0.0100,-0.1478,0
2347088,1.0000,-0.0063,0.0010,0.0031,-0.0006,-0.0063,-0.1429,0
2347254,1.0000,-0.0063,0.0011,0.0031,-0.0041,-0.0156,-0.1340,0
2347421,1.0000,-0.0063,0.0010,0.0031,-0.0114,-0.0266,-0.1483,0
2347588,1.0000,-0.0063,0.0010,0.0031,-0.0056,-0.0171,-0.1424,0
2347754,1.0000,-0.0063,0.0011,0.0031,-0.0063,-0.0078,-0.1324,0
2347921,1.0000,-0.0063,0.0011,0.0031,-0.0144,0.0039,-0.1363,0
2348088,1.0000,-0.0063,0.0011,0.0031,0.0091,0.0197,-0.1439,0
2348254,1.0000,-0.0063,0.0011,0.0031,-0.0008,-0.0031,-0.1498,0
2348421,1.0000,-0.0063,0.0011,0.0031,-0.0021,-0.0164,-0.1520,0
2348588,1.0000,-0.0063,0.0011,0.0031,-0.0086,-0.0328,-0.1395,0
2348754,1.0000,-0.0063,0.0011,0.0031,-0.0020,-0.0098,-0.1495,0
2348921,1.0000,-0.0063,0.0011,0.0031,-0.0142,-0.0067,-0.1426,0
2349088,1.0000,-0.0063,0.0011,0.0031,-0.0004,0.0133,-0.1601,0
2349254,1.0000,-0.0063,0.0011,0.0031,-0.0064,-0.0040,-0.1437,0
2349421,1.0000,-0.0063,0.0011,0.0031,-0.0083,-0.0133,-0.1571,0
2349588,1.0000,-0.0063,0.0011,0.0031,-0.0020,-0.0110,-0.1339,0
2349754,1.0000,-0.0063,0.0011,0.0031,-0.0087,-0.0193,-0.1526,0
2349921,1.0000,-0.0063,0.0011,0.0031,-0.0029,-0.0071,-0.1431,0
2350088,1.0000,-0.0063,0.0011,0.0031,0.0100,-0.0027,-0.1447,0
2350254,1.0000,-0.0063,0.0011,0.0031,0.0011,-0.0019,-0.1395,0
2350421,1.0000,-0.0063,0.0011,0.0031,-0.0015,-0.0113,-0.1211,0
2350588,1.0000,-0.0063,0.0011,0.0031,-0.0140,-0.0318,-0.1670,0
2350754,1.0000,-0.0063,0.0011,0.0031,-0.0107,-0.0340,-0.1454,0
2350921,1.0000,-0.0063,0.0011,0.0031,0.0153,-0.0168,-0.1343,0
2351088,1.0000,-0.0063,0.0011,0.0031,0.0082,-0.0107,-0.1442,0
2351254,1.0000,-0.0063,0.0011,0.0031,-0.0222,-0.0091,-0.1490,0
2351421,1.0000,-0.0063,0.0011,0.0031,-0.0206,-0.0083,-0.1372,0
2351588,1.0000,-0.0063,0.0011,0.0031,0.0024,-0.0195,-0.1571,0
2351754,1.0000,-0.0063,0.0011,0.0031,-0.0118,-0.0171,-0.1448,0
2351921,1.0000,-0.0063,0.0011,0.0031,-0.0088,-0.0307,-0.1466,0
2352088,1.0000,-0.0063,0.0011,0.0031,-0.0034,-0.0055,-0.1291,0
2352254,1.0000,-0.0063,0.0011,0.0032,0.0033,0.0093,-0.1599,0
2352421,1.0000,-0.0063,0.0011,0.0032,-0.0039,-0.0051,-0.1384,0
2352588,1.0000,-0.0063,0.0011,0.0032,-0.0005,-0.0068,-0.1336,0
2352754,1.0000,-0.0063,0.0011,0.0032,0.0216,0.0013,-0.1562,0
2352921,1.0000,-0.0063,0.0011,0.0032,0.0092,-0.0045,-0.1277,0
2353088,1.0000,-0.0063,0.0011,0.0032,-0.0020,-0.0142,-0.1408,0
2353254,1.0000,-0.0063,0.0011,0.0032,-0.0070,-0.0070,-0.1609,0
2353421,1.0000,-0.0063,0.0011,0.0032,-0.0022,0.0111,-0.1270,0
2353588,1.0000,-0.0063,0.0011,0.0032,0.0041,-0.0021,-0.1381,0
2353755,1.0000,-0.0063,0.0011,0.0032,-0.0215,-0.0202,-0.1508,0
2353921,1.0000,-0.0063,0.0011,0.0032,-0.0162,-0.0138,-0.1572,0
2354088,1.0000,-0.0063,0.0011,0.0032,-0.0036,-0.0094,-0.1433,0
2354255,1.0000,-0.0063,0.0011,0.0032,0.0023,-0.0073,-0.1378,0
2354421,1.0000,-0.0063,0.0011,0.0032,0.0072,-0.0294,-0.1417,0
2354588,1.0000,-0.0063,0.0011,0.0031,-0.0185,-0.0180,-0.1423,0
2354755,1.0000,-0.0063,0.0011,0.0032,-0.0104,-0.0164,-0.1468,0
2354921,1.0000,-0.0063,0.0011,0.0032,0.0014,-0.0267,-0.1488,0
2355088,1.0000,-0.0063,0.0011,0.0032,0.0128,-0.0118,-0.1545,0
2355255,1.0000,-0.0063,0.0011,0.0032,-0.0085,-0.0150,-0.1392,0
2355421,1.0000,-0.0063,0.0011,0.0032,-0.0047,-0.0110,-0.1713,0
2355588,1.0000,-0.0063,0.0011,0.0032,-0.0135,-0.0131,-0.1474,0
2355755,1.0000,-0.0063,0.0011,0.0032,-0.0085,-0.0001,-0.1488,0
2355921,1.0000,-0.0063,0.0011,0.0032,0.0050,-0.0135,-0.1183,0
2356088,1.0000,-0.0063,0.0011,0.0032,-0.0028,-0.0153,-0.1423,0
2356255,1.0000,-0.0063,0.0011,0.0032,0.0035,-0.0046,-0.1486,0
2356421,1.0000,-0.0063,0.0011,0.0032,0.0058,0.0064,-0.1595,0
2356588,1.0000,-0.0063,0.0011,0.0032,0.0115,0.0163,-0.1406,0
2356755,1.0000,-0.0063,0.0011,0.0032,0.0139,0.0200,-0.1452,0
2356921,1.0000,-0.0063,0.0011,0.0032,-0.0070,0.0118,-0.1245,0
2357088,1.0000,-0.0063,0.0011,0.0032,-0.0170,-0.0057,-0.1487,0
2357255,1.0000,-0.0063,0.0011,0.0032,-0.0049,-0.0451,-0.1660,0
2357421,1.0000,-0.0063,0.0011,0.0032,0.0137,-0.0367,-0.1483,0
2357588,1.0000,-0.0063,0.0011,0.0032,0.0044,-0.0248,-0.1291,0
2357755,1.0000,-0.0063,0.0011,0.0032,-0.0086,-0.0025,-0.1580,0
2357921,1.0000,-0.0063,0.0011,0.0032,-0.0129,-0.0014,-0.1476,0
2358088,1.0000,-0.0063,0.0011,0.0032,-0.0038,-0.0180,-0.1516,0
2358255,1.0000,-0.0063,0.0011,0.0032,-0.0018,-0.0108,-0.1365,0
2358421,1.0000,-0.0063,0.0011,0.0032,-0.0089,-0.0226,-0.1343,0
2358588,1.0000,-0.0063,0.0011,0.0032,-0.0222,-0.0081,-0.1571,0
2358755,1.0000,-0.0063,0.0011,0.0032,-0.0101,-0.0100,-0.1483,0
2358921,1.0000,-0.0063,0.0011,0.0032,0.0038,0.0009,-0.1438,0
2359088,1.0000,-0.0063,0.0011,0.0032,-0.0154,0.0089,-0.1431,0
2359255,1.0000,-0.0063,0.0011,0.0032,0.0195,0.0035,-0.1261,0
2359421,1.0000,-0.0063,0.0011,0.0032,-0.0064,-0.0139,-0.1221,0
2359588,1.0000,-0.0063,0.0011,0.0032,-0.0215,-0.0294,-0.1506,0
2359755,1.0000,-0.0063,0.0011,0.0032,-0.0040,-0.0173,-0.1464,0
2359921,1.0000,-0.0063,0.0011,0.0032,0.0105,-0.0007,-0.1509,0
2360088,1.0000,-0.0063,0.0011,0.0032,0.0077,-0.0085,-0.1314,0
2360255,1.0000,-0.0063,0.0011,0.0032,-0.0153,-0.0017,-0.1652,0
2360421,1.0000,-0.0063,0.0011,0.0032,-0.0102,0.0026,-0.1687,0
2360588,1.0000,-0.0063,0.0011,0.0032,0.0061,-0.0007,-0.1498,0
2360755,1.0000,-0.0063,0.0011,0.0032,0.0089,-0.0209,-0.1472,0
2360921,1.0000,-0.0063,0.0011,0.0032,0.0120,-0.0086,-0.1405,0
2361088,1.0000,-0.0063,0.0011,0.0032,-0.0098,-0.0010,-0.1568,0
2361255,1.0000,-0.0062,0.0011,0.0032,-0.0057,0.0085,-0.1529,0
2361421,1.0000,-0.0062,0.0011,0.0032,-0.0135,-0.0065,-0.1315,0
2361588,1.0000,-0.0062,0.0010,0.0032,-0.0097,-0.0160,-0.1372,0
2361755,1.0000,-0.0063,0.0011,0.0032,-0.0068,0.0033,-0.1452,0
2361921,1.0000,-0.0062,0.0010,0.0032,0.0035,-0.0068,-0.1476,0
2362088,1.0000,-0.0062,0.0010,0.0032,0.0043,-0.0199,-0.1574,0
2362255,1.0000,-0.0062,0.0010,0.0032,0.0044,-0.0090,-0.1397,0
2362421,1.0000,-0.0062,0.0010,0.0032,-0.0135,-0.0078,-0.1321,0
2362588,1.0000,-0.0062,0.0010,0.0032,0.0082,-0.0011,-0.1484,0
2362755,1.0000,-0.0062,0.0010,0.0032,0.0072,-0.0027,-0.1426,0
2362921,1.0000,-0.0062,0.0010,0.0032,0.0191,-0.0180,-0.1517,0
2363088,1.0000,-0.0062,0.0010,0.0032,-0.0197,-0.0322,-0.1706,0
2363255,1.0000,-0.0062,0.0010,0.0032,-0.0310,-0.0205,-0.1335,0
2363421,1.0000,-0.0062,0.0010,0.0032,-0.0124,-0.0050,-0.1465,0
2363588,1.0000,-0.0062,0.0010,0.0032,0.0116,-0.0024,-0.1244,0
2363755,1.0000,-0.0062,0.0010,0.0032,0.0284,-0.0030,-0.1432,0
2363921,1.0000,-0.0062,0.0010,0.0032,0.0061,-0.0038,-0.1535,0
2364088,1.0000,-0.0062,0.0010,0.0032,-0.0095,-0.0017,-0.1721,0
2364255,1.0000,-0.0062,0.0010,0.0032,-0.0281,-0.0068,-0.1272,0
2364421,1.0000,-0.0062,0.0011,0.0032,-0.0118,-0.0420,-0.1527,0
2364588,1.0000,-0.0062,0.0011,0.0032,0.0052,-0.0145,-0.1370,0
2364755,1.0000,-0.0062,0.0011,0.0032,-0.0001,-0.0014,-0.1400,0
2364921,1.0000,-0.0062,0.0011,0.0033,-0.0044,0.0048,-0.1447,0
2365088,1.0000,-0.0062,0.0011,0.0032,-0.0087,-0.0168,-0.1399,0
2365255,1.0000,-0.0062,0.0011,0.0032,0.0030,-0.0031,-0.1289,0
2365421,1.0000,-0.0062,0.0011,0.0032,-0.0070,-0.0063,-0.1270,0
2365588,1.0000,-0.0062,0.0011,0.0032,-0.0104,-0.0092,-0.1353,0
2365755,1.0000,-0.0062,0.0011,0.0032,-0.0102,-0.0170,-0.1472,0
2365921,1.0000,-0.0062,0.0011,0.0032,-0.0034,-0.0057,-0.1303,0
2366088,1.0000,-0.0062,0.0011,0.0032,0.0117,-0.0030,-0.1552,0
2366255,1.0000,-0.0062,0.0011,0.0033,0.0112,0.0118,-0.1483,0
2366421,1.0000,-0.0062,0.0011,0.0032,0.0012,-0.0018,-0.1341,0
2366588,1.0000,-0.0062,0.0011,0.0032,-0.0142,-0.0091,-0.1387,0
2366755,1.0000,-0.0062,0.0011,0.0032,-0.0097,-0.0129,-0.1325,0
2366921,1.0000,-0.0062,0.0011,0.0032,0.0104,-0.0169,-0.1577,0
2367088,1.0000,-0.0062,0.0011,0.0032,0.0041,-0.0168,-0.1466,0
2367255,1.0000,-0.0062,0.0011,0.0032,0.0035,0.0014,-0.1518,0
2367421,1.0000,-0.0062,0.0011,0.0032,-0.0060,-0.0090,-0.1485,0
2367588,1.0000,-0.0062,0.0011,0.0032,-0.0069,0.0027,-0.1523,0
2367755,1.0000,-0.0062,0.0011,0.0032,0.0079,-0.0027,-0.1429,0
2367921,1.0000,-0.0062,0.0011,0.0032,0.0002,-0.0019,-0.1304,0
2368088,1.0000,-0.0062,0.0011,0.0032,0.0026,-0.0230,-0.1359,0
2368255,1.0000,-0.0062,0.0011,0.0032,0.0049,-0.0224,-0.1304,0
2368421,1.0000,-0.0062,0.0011,0.0032,-0.0079,-0.0280,-0.1353,0
2368588,1.0000,-0.0062,0.0011,0.0032,0.0155,-0.0159,-0.1554,0
2368755,1.0000,-0.0062,0.0011,0.0032,0.0077,-0.0286,-0.1494,0
2368921,1.0000,-0.0062,0.0011,0.0032,0.0012,0.0035,-0.1624,0
2369088,1.0000,-0.0062,0.0011,0.0032,-0.0175,-0.0245,-0.1332,0
2369255,1.0000,-0.0062,0.0011,0.0032,0.0028,-0.0006,-0.1334,0
2369421,1.0000,-0.0062,0.0011,0.0032,-0.0065,-0.0096,-0.1120,0
2369588,1.0000,-0.0062,0.0011,0.0033,0.0056,-0.0114,-0.1342,0
2369755,1.0000,-0.0062,0.0011,0.0033,0.0012,-0.0141,-0.1276,0
2369921,1.0000,-0.0062,0.0011,0.0033,0.0032,0.0139,-0.1549,0
2370088,1.0000,-0.0062,0.0011,0.0033,-0.0076,-0.0095,-0.1382,0
2370255,1.0000,-0.0062,0.0011,0.0033,-0.0064,-0.0082,-0.1545,0
2370422,1.0000,-0.0063,0.0011,0.0033,0.0014,-0.0194,-0.1555,0
2370588,1.0000,-0.0062,0.0011,0.0033,-0.0021,-0.0247,-0.1306,0
2370755,1.0000,-0.0062,0.0011,0.0033,-0.0133,-0.0130,-0.1466,0
2370922,1.0000,-0.0062,0.0011,0.0033,-0.0134,-0.0174,-0.1280,0
2371088,1.0000,-0.0062,0.0011,0.0033,0.0028,0.0002,-0.1597,0
2371255,1.0000,-0.0062,0.0011,0.0033,0.0152,-0.0148,-0.1392,0
2371422,1.0000,-0.0062,0.0011,0.0033,-0.0086,-0.0173,-0.1317,0
2371588,1.0000,-0.0063,0.0011,0.0033,0.0065,-0.0100,-0.1448,0
2371755,1.0000,-0.0063,0.0011,0.0033,0.0001,0.0003,-0.1362,0
2371922,1.0000,-0.0063,0.0011,0.0033,0.0036,-0.0216,-0.1301,0
2372088,1.0000,-0.0063,0.0011,0.0033,0.0050,-0.0089,-0.1679,0
2372255,1.0000,-0.0063,0.0011,0.0034,-0.0085,-0.0007,-0.1638,0
2372422,1.0000,-0.0063,0.0011,0.0034,-0.0050,-0.0021,-0.1447,0
2372588,1.0000,-0.0063,0.0011,0.0034,-0.0034,-0.0054,-0.1680,0
2372755,1.0000,-0.0062,0.0011,0.0034,0.0037,-0.0025,-0.1419,0
2372922,1.0000,-0.0062,0.0011,0.0034,0.0114,-0.0018,-0.1408,0
2373088,1.0000,-0.0062,0.0011,0.0034,0.0191,-0.0063,-0.1554,0
2373255,1.0000,-0.0063,0.0011,0.0034,0.0019,-0.0090,-0.1504,0
2373422,1.0000,-0.0063,0.0011,0.0034,-0.0129,-0.0196,-0.1385,0
2373588,1.0000,-0.0063,0.0011,0.0034,0.0136,-0.0096,-0.1515,0
2373755,1.0000,-0.0063,0.0011,0.0034,0.0069,-0.0097,-0.1403,0
2373922,1.0000,-0.0063,0.0011,0.0034,-0.0079,-0.0115,-0.1486,0
2374088,1.0000,-0.0063,0.0011,0.0034,0.0020,-0.0028,-0.1572,0
2374255,1.0000,-0.0063,0.0011,0.0034,0.0048,0.0028,-0.1119,0
2374422,1.0000,-0.0063,0.0011,0.0034,0.0063,-0.0038,-0.1747,0
2374588,1.0000,-0.0063,0.0011,0.0034,0.0151,0.0023,-0.1431,0
2374755,1.0000,-0.0063,0.0011,0.0034,-0.0064,-0.0191,-0.1183,0
2374922,1.0000,-0.0063,0.0011,0.0034,-0.0418,-0.0357,-0.1161,0
2375088,1.0000,-0.0063,0.0011,0.0034,-0.0027,-0.0081,-0.1268,0
2375255,1.0000,-0.0063,0.0011,0.0034,0.0424,-0.0065,-0.1417,0
